order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
103693,2024-06-12,Sports & Fitness,2487.58,1,5,South,UPI,4.0,2487.58,2363.2
103694,2024-10-29,Clothing,701.19,1,0,Central,Credit Card,3.7,701.19,701.19
103695,2024-12-04,Electronics,39991.89,2,0,North,Net Banking,2.7,79983.78,79983.78
103696,2024-06-25,Sports & Fitness,1421.43,1,10,Central,Credit Card,4.1,1421.43,1279.29
103697,2024-02-29,Clothing,3947.33,1,5,West,Credit Card,2.5,3947.33,3749.96
103698,2024-03-18,Clothing,2917.34,3,0,West,Net Banking,4.7,8752.02,8752.02
103699,2024-09-19,Beauty & Personal Care,1011.48,1,10,West,Debit Card,3.6,1011.48,910.33
103700,2024-11-14,Electronics,14769.43,2,20,East,UPI,,29538.86,23631.09
103701,2024-04-02,Electronics,10444.82,1,0,Central,Debit Card,5.0,10444.82,10444.82
103702,2024-06-03,Electronics,25771.99,1,10,Central,Cash on Delivery,3.7,25771.99,23194.79
103703,2024-09-28,Electronics,20229.53,1,15,East,Net Banking,4.6,20229.53,17195.1
103704,2024-10-14,Clothing,4340.88,1,0,East,Cash on Delivery,3.8,4340.88,4340.88
103705,2024-01-30,Clothing,1378.36,1,15,East,UPI,4.2,1378.36,1171.61
103706,2024-05-06,Electronics,19104.95,3,5,West,Debit Card,2.5,57314.85,54449.11
103707,2024-07-17,Electronics,25812.58,1,25,North,UPI,3.7,25812.58,19359.44
103708,2024-04-14,Home & Kitchen,3964.09,1,15,Central,Cash on Delivery,3.9,3964.09,3369.48
103709,2024-05-18,Clothing,3536.49,1,20,East,UPI,4.0,3536.49,2829.19
103710,2024-05-03,Clothing,3399.39,1,0,Central,Credit Card,3.6,3399.39,3399.39
103711,2024-07-21,Clothing,3836.61,1,0,West,Credit Card,4.8,3836.61,3836.61
103712,2024-08-09,Electronics,29050.9,1,0,East,UPI,4.2,29050.9,29050.9
103713,2024-11-14,Clothing,4929.91,1,0,West,UPI,5.0,4929.91,4929.91
103714,2024-07-11,Sports & Fitness,5469.26,1,10,South,UPI,3.0,5469.26,4922.33
103715,2024-12-24,Grocery,1527.22,1,0,Central,Cash on Delivery,3.9,1527.22,1527.22
103716,2024-10-15,Beauty & Personal Care,1250.46,1,5,South,UPI,4.6,1250.46,1187.94
103717,2024-01-12,Home & Kitchen,3015.66,1,10,East,Credit Card,3.8,3015.66,2714.09
103718,2024-07-23,Clothing,913.4,1,10,West,UPI,3.8,913.4,822.06
103719,2024-02-15,Sports & Fitness,3313.37,1,0,East,Credit Card,4.5,3313.37,3313.37
103720,2024-03-10,Beauty & Personal Care,1554.25,1,0,Central,UPI,4.8,1554.25,1554.25
103721,2024-11-27,Clothing,2482.73,1,10,South,Credit Card,4.3,2482.73,2234.46
103722,2024-12-26,Clothing,863.91,1,0,North,UPI,3.7,863.91,863.91
103723,2024-03-28,Books,557.36,1,10,North,UPI,3.4,557.36,501.62
103724,2024-02-15,Books,931.72,1,20,West,UPI,4.3,931.72,745.38
103725,2024-07-07,Clothing,1933.71,2,0,North,Credit Card,3.9,3867.42,3867.42
103726,2024-06-19,Electronics,13902.98,2,5,Central,Debit Card,4.4,27805.96,26415.66
103727,2024-10-12,Electronics,3633.04,1,10,Central,UPI,4.1,3633.04,3269.74
103728,2024-02-22,Sports & Fitness,5260.37,1,0,South,Net Banking,4.0,5260.37,5260.37
103729,2024-04-16,Grocery,1025.49,1,0,Central,Net Banking,3.6,1025.49,1025.49
103730,2024-08-02,Sports & Fitness,726.49,1,0,Central,UPI,2.5,726.49,726.49
103731,2024-03-04,Home & Kitchen,4656.77,1,0,Central,Cash on Delivery,5.0,4656.77,4656.77
103732,2024-09-30,Beauty & Personal Care,1463.01,1,5,West,Credit Card,3.2,1463.01,1389.86
103733,2024-03-29,Beauty & Personal Care,953.04,1,0,East,UPI,2.8,953.04,953.04
103734,2024-10-23,Books,1063.86,1,5,West,UPI,4.5,1063.86,1010.67
103735,2024-09-17,Clothing,3223.28,1,15,Central,UPI,4.8,3223.28,2739.79
103736,2024-01-07,Home & Kitchen,4989.03,2,10,West,UPI,4.8,9978.06,8980.25
103737,2024-07-15,Electronics,34734.06,1,15,North,Credit Card,2.9,34734.06,29523.95
103738,2024-10-11,Electronics,2591.65,1,15,East,Debit Card,4.7,2591.65,2202.9
103739,2024-09-22,Electronics,18349.6,1,5,East,UPI,3.8,18349.6,17432.12
103740,2024-05-05,Sports & Fitness,1121.16,2,0,West,Debit Card,4.2,2242.32,2242.32
103741,2024-11-26,Home & Kitchen,7780.36,1,10,East,Debit Card,5.0,7780.36,7002.32
103742,2024-10-13,Beauty & Personal Care,837.06,1,5,South,Debit Card,4.5,837.06,795.21
103743,2024-03-17,Electronics,40032.22,3,0,West,Net Banking,3.3,120096.66,120096.66
103744,2024-03-01,Beauty & Personal Care,2408.82,1,5,South,Debit Card,5.0,2408.82,2288.38
103745,2024-10-19,Home & Kitchen,2455.56,1,5,Central,Cash on Delivery,4.1,2455.56,2332.78
103746,2024-08-26,Electronics,10496.01,1,0,North,Net Banking,3.7,10496.01,10496.01
103747,2024-12-11,Electronics,47995.09,1,10,East,Credit Card,4.8,47995.09,43195.58
103748,2024-11-20,Home & Kitchen,6932.23,1,0,South,UPI,3.7,6932.23,6932.23
103749,2024-08-05,Grocery,865.67,2,15,South,UPI,3.5,1731.34,1471.64
103750,2024-08-05,Books,913.69,1,5,East,Net Banking,3.9,913.69,868.01
103751,2024-04-25,Clothing,1082.63,2,5,North,Net Banking,3.9,2165.26,2057.0
103752,2024-10-23,Grocery,397.76,1,20,West,Credit Card,3.1,397.76,318.21
103753,2024-12-09,Sports & Fitness,7043.06,2,10,North,Debit Card,4.2,14086.12,12677.51
103754,2024-10-02,Home & Kitchen,1083.51,1,10,Central,UPI,4.2,1083.51,975.16
103755,2024-11-16,Clothing,586.34,1,0,North,Net Banking,,586.34,586.34
103756,2024-09-12,Grocery,608.62,2,0,Central,UPI,4.9,1217.24,1217.24
103757,2024-12-30,Books,1648.95,2,15,West,Net Banking,3.0,3297.9,2803.22
103758,2024-10-31,Clothing,3739.53,2,10,West,Cash on Delivery,3.7,7479.06,6731.15
103759,2024-08-14,Grocery,272.56,2,5,South,Net Banking,,545.12,517.86
103760,2024-01-12,Home & Kitchen,2470.48,2,0,North,Net Banking,2.9,4940.96,4940.96
103761,2024-02-29,Books,871.48,1,0,West,Cash on Delivery,4.6,871.48,871.48
103762,2024-11-05,Clothing,3218.57,2,20,North,Credit Card,4.9,6437.14,5149.71
103763,2024-09-29,Clothing,425.76,2,0,West,Net Banking,4.0,851.52,851.52
103764,2024-09-08,Electronics,22003.17,1,10,Central,UPI,3.4,22003.17,19802.85
103765,2024-01-30,Clothing,3373.95,1,5,Central,Net Banking,3.6,3373.95,3205.25
103766,2024-01-11,Clothing,2257.86,1,20,West,Credit Card,3.4,2257.86,1806.29
103767,2024-01-03,Beauty & Personal Care,150.81,1,5,South,Debit Card,3.7,150.81,143.27
103768,2024-05-01,Electronics,14809.09,1,0,West,Credit Card,3.3,14809.09,14809.09
103769,2024-05-31,Sports & Fitness,4277.75,2,10,East,UPI,3.8,8555.5,7699.95
103770,2024-08-17,Clothing,1661.65,1,5,South,UPI,4.3,1661.65,1578.57
103771,2024-03-21,Home & Kitchen,3287.11,1,0,North,UPI,4.7,3287.11,3287.11
103772,2024-01-08,Clothing,2821.02,1,10,North,UPI,3.7,2821.02,2538.92
103773,2024-08-21,Grocery,723.47,1,5,North,UPI,3.1,723.47,687.3
103774,2024-05-08,Electronics,3406.6,1,15,Central,UPI,4.2,3406.6,2895.61
103775,2024-01-29,Sports & Fitness,3171.68,1,0,West,UPI,4.3,3171.68,3171.68
103776,2024-08-05,Beauty & Personal Care,777.34,1,15,Central,Cash on Delivery,5.0,777.34,660.74
103777,2024-06-01,Beauty & Personal Care,1459.32,1,10,West,Net Banking,3.4,1459.32,1313.39
103778,2024-12-15,Clothing,470.7,1,0,South,UPI,4.6,470.7,470.7
103779,2024-12-14,Clothing,2972.16,1,10,West,Credit Card,4.3,2972.16,2674.94
103780,2024-09-13,Home & Kitchen,5259.78,1,5,North,UPI,4.7,5259.78,4996.79
103781,2024-08-31,Clothing,2270.67,1,5,Central,Credit Card,4.6,2270.67,2157.14
103782,2024-05-02,Beauty & Personal Care,1720.11,3,0,East,UPI,3.1,5160.33,5160.33
103783,2024-04-20,Home & Kitchen,1957.37,1,5,West,Debit Card,4.5,1957.37,1859.5
103784,2024-11-19,Books,255.24,1,0,Central,Credit Card,4.0,255.24,255.24
103785,2024-06-23,Beauty & Personal Care,1671.87,1,15,South,UPI,3.4,1671.87,1421.09
103786,2024-05-12,Clothing,517.27,1,10,West,UPI,4.5,517.27,465.54
103787,2024-08-24,Electronics,43261.95,1,0,Central,Debit Card,4.3,43261.95,43261.95
103788,2024-01-18,Clothing,2626.46,1,5,West,Net Banking,3.8,2626.46,2495.14
103789,2024-10-23,Grocery,237.17,2,15,West,Credit Card,4.3,474.34,403.19
103790,2024-10-19,Clothing,4126.66,1,20,North,UPI,5.0,4126.66,3301.33
103791,2024-09-03,Clothing,3282.19,1,5,North,Credit Card,4.6,3282.19,3118.08
103792,2024-10-28,Home & Kitchen,10754.88,3,5,South,Cash on Delivery,4.5,32264.64,30651.41
103793,2024-09-13,Grocery,447.63,1,0,Central,Credit Card,4.4,447.63,447.63
103794,2024-11-04,Clothing,4770.25,1,0,Central,UPI,5.0,4770.25,4770.25
103795,2024-05-25,Electronics,31560.7,1,0,West,Credit Card,3.2,31560.7,31560.7
103796,2024-09-20,Beauty & Personal Care,1988.55,1,15,East,Credit Card,3.9,1988.55,1690.27
103797,2024-11-01,Home & Kitchen,7092.13,1,0,South,Credit Card,2.9,7092.13,7092.13
103798,2024-02-05,Grocery,109.0,1,5,West,UPI,2.8,109.0,103.55
103799,2024-04-18,Clothing,2809.84,1,0,East,UPI,3.7,2809.84,2809.84
103800,2024-10-23,Electronics,30616.8,1,0,South,Credit Card,3.1,30616.8,30616.8
103801,2024-06-10,Clothing,2197.42,1,0,East,Debit Card,5.0,2197.42,2197.42
103802,2024-01-27,Sports & Fitness,1784.31,1,0,West,UPI,4.1,1784.31,1784.31
103803,2024-07-23,Electronics,4110.98,1,15,East,UPI,3.8,4110.98,3494.33
103804,2024-09-16,Home & Kitchen,3474.3,1,0,East,UPI,3.4,3474.3,3474.3
103805,2024-04-19,Sports & Fitness,1214.96,1,10,East,Debit Card,5.0,1214.96,1093.46
103806,2024-05-02,Books,1149.45,1,15,East,Debit Card,3.4,1149.45,977.03
103807,2024-01-05,Books,756.52,1,10,North,Credit Card,4.9,756.52,680.87
103808,2024-08-06,Books,143.23,1,5,East,Debit Card,3.3,143.23,136.07
103809,2024-02-18,Home & Kitchen,7744.68,1,15,South,UPI,3.9,7744.68,6582.98
103810,2024-02-16,Books,495.47,1,5,Central,Net Banking,4.4,495.47,470.7
103811,2024-04-20,Electronics,37058.8,1,10,East,Debit Card,2.8,37058.8,33352.92
103812,2024-09-15,Sports & Fitness,4396.68,2,0,West,Debit Card,4.2,8793.36,8793.36
103813,2024-10-10,Sports & Fitness,8061.85,2,0,North,Credit Card,4.0,16123.7,16123.7
103814,2024-12-10,Home & Kitchen,7069.86,1,10,North,UPI,4.6,7069.86,6362.87
103815,2024-03-11,Clothing,1581.62,1,25,East,Credit Card,3.4,1581.62,1186.21
103816,2024-01-20,Home & Kitchen,5174.06,1,10,West,Net Banking,3.3,5174.06,4656.65
103817,2024-07-22,Electronics,28742.52,1,0,South,Credit Card,3.5,28742.52,28742.52
103818,2024-01-30,Sports & Fitness,4632.1,1,10,East,UPI,3.6,4632.1,4168.89
103819,2024-02-20,Clothing,3730.98,1,5,North,UPI,3.2,3730.98,3544.43
103820,2024-07-28,Home & Kitchen,3009.21,1,5,Central,Credit Card,3.3,3009.21,2858.75
103821,2024-06-21,Sports & Fitness,5925.25,1,20,West,Debit Card,4.9,5925.25,4740.2
103822,2024-09-28,Beauty & Personal Care,2167.15,2,0,South,Credit Card,4.6,4334.3,4334.3
103823,2024-09-03,Electronics,41033.41,1,15,Central,UPI,5.0,41033.41,34878.4
103824,2024-03-01,Home & Kitchen,564.98,1,0,East,Credit Card,3.4,564.98,564.98
103825,2024-12-27,Clothing,3736.33,1,10,South,Debit Card,4.2,3736.33,3362.7
103826,2024-05-14,Sports & Fitness,3906.07,2,5,East,Credit Card,2.9,7812.14,7421.53
103827,2024-07-29,Clothing,3998.49,1,5,North,UPI,3.9,3998.49,3798.57
103828,2024-11-05,Electronics,19443.2,1,15,East,Cash on Delivery,3.7,19443.2,16526.72
103829,2024-06-20,Clothing,2854.41,1,0,North,Credit Card,4.9,2854.41,2854.41
103830,2024-01-30,Sports & Fitness,873.29,1,0,North,UPI,4.3,873.29,873.29
103831,2024-05-31,Books,660.79,1,25,Central,UPI,4.2,660.79,495.59
103832,2024-11-07,Beauty & Personal Care,2598.79,1,15,West,UPI,4.0,2598.79,2208.97
103833,2024-06-15,Clothing,3448.55,1,10,North,Net Banking,4.5,3448.55,3103.7
103834,2024-04-07,Electronics,25418.0,3,0,East,Debit Card,4.5,76254.0,76254.0
103835,2024-01-16,Beauty & Personal Care,1669.69,1,5,East,UPI,5.0,1669.69,1586.21
103836,2024-01-08,Beauty & Personal Care,1597.87,2,20,South,Credit Card,4.3,3195.74,2556.59
103837,2024-10-06,Grocery,116.44,2,10,North,UPI,4.3,232.88,209.59
103838,2024-09-25,Clothing,490.3,2,5,Central,Net Banking,5.0,980.6,931.57
103839,2024-01-25,Books,831.42,1,10,West,Debit Card,5.0,831.42,748.28
103840,2024-02-24,Clothing,2142.6,1,25,West,UPI,4.2,2142.6,1606.95
103841,2024-07-25,Clothing,2576.63,3,0,Central,Debit Card,3.6,7729.89,7729.89
103842,2024-01-01,Home & Kitchen,7291.94,1,15,East,Debit Card,4.0,7291.94,6198.15
103843,2024-09-02,Books,335.67,1,10,South,Cash on Delivery,4.7,335.67,302.1
103844,2024-05-10,Books,1138.8,2,10,East,Debit Card,2.6,2277.6,2049.84
103845,2024-08-30,Electronics,14154.46,1,0,West,Debit Card,4.4,14154.46,14154.46
103846,2024-05-14,Clothing,1330.44,1,5,North,Debit Card,3.6,1330.44,1263.92
103847,2024-06-12,Clothing,2891.7,1,0,North,Credit Card,3.0,2891.7,2891.7
103848,2024-06-11,Grocery,1369.79,1,0,East,UPI,3.1,1369.79,1369.79
103849,2024-02-13,Home & Kitchen,2283.68,1,0,South,UPI,3.9,2283.68,2283.68
103850,2024-06-16,Sports & Fitness,4726.32,3,0,East,Credit Card,4.6,14178.96,14178.96
103851,2024-09-30,Books,548.61,1,0,North,Debit Card,4.1,548.61,548.61
103852,2024-08-27,Sports & Fitness,485.47,1,0,North,UPI,3.9,485.47,485.47
103853,2024-06-12,Books,374.37,1,5,East,Debit Card,3.9,374.37,355.65
103854,2024-03-05,Grocery,255.48,1,0,North,UPI,4.8,255.48,255.48
103855,2024-09-11,Clothing,3653.05,1,5,West,UPI,4.9,3653.05,3470.4
103856,2024-07-30,Electronics,23078.09,1,10,East,Credit Card,4.8,23078.09,20770.28
103857,2024-01-03,Electronics,27701.54,1,0,West,Debit Card,4.8,27701.54,27701.54
103858,2024-01-09,Home & Kitchen,5257.85,1,15,North,UPI,4.2,5257.85,4469.17
103859,2024-01-16,Electronics,7674.35,1,0,South,UPI,4.1,7674.35,7674.35
103860,2024-09-10,Home & Kitchen,7541.21,1,25,Central,UPI,4.0,7541.21,5655.91
103861,2024-08-09,Electronics,18914.56,2,20,Central,Net Banking,3.3,37829.12,30263.3
103862,2024-03-15,Electronics,18012.11,1,0,North,Credit Card,4.6,18012.11,18012.11
103863,2024-12-04,Grocery,1414.39,1,25,East,Net Banking,4.7,1414.39,1060.79
103864,2024-04-30,Books,337.11,1,0,Central,Credit Card,4.9,337.11,337.11
103865,2024-03-12,Beauty & Personal Care,867.62,1,0,West,Net Banking,3.6,867.62,867.62
103866,2024-01-18,Clothing,1729.86,1,10,East,UPI,4.0,1729.86,1556.87
103867,2024-11-22,Clothing,4857.56,1,0,Central,UPI,4.9,4857.56,4857.56
103868,2024-04-26,Sports & Fitness,1286.25,1,0,West,Debit Card,4.4,1286.25,1286.25
103869,2024-08-30,Electronics,18943.71,1,10,North,Cash on Delivery,4.4,18943.71,17049.34
103870,2024-06-13,Clothing,586.44,1,15,North,Debit Card,3.1,586.44,498.47
103871,2024-10-23,Electronics,11330.32,1,5,South,Debit Card,4.0,11330.32,10763.8
103872,2024-03-13,Beauty & Personal Care,763.77,1,5,North,Credit Card,4.5,763.77,725.58
103873,2024-04-08,Electronics,28976.35,1,25,East,Credit Card,3.8,28976.35,21732.26
103874,2024-11-21,Electronics,4578.31,1,5,South,Net Banking,4.7,4578.31,4349.39
103875,2024-12-30,Clothing,2158.56,1,0,Central,UPI,3.9,2158.56,2158.56
103876,2024-07-21,Home & Kitchen,7923.92,1,0,South,UPI,4.6,7923.92,7923.92
103877,2024-08-30,Sports & Fitness,3541.82,1,10,East,Net Banking,3.3,3541.82,3187.64
103878,2024-07-25,Electronics,17545.86,2,5,South,Credit Card,3.3,35091.72,33337.13
103879,2024-09-16,Clothing,1784.29,1,15,Central,UPI,4.2,1784.29,1516.65
103880,2024-05-03,Electronics,29855.65,1,20,East,UPI,2.1,29855.65,23884.52
103881,2024-03-14,Books,701.58,1,25,South,UPI,3.2,701.58,526.19
103882,2024-11-09,Electronics,5159.43,1,0,South,Cash on Delivery,4.9,5159.43,5159.43
103883,2024-05-11,Home & Kitchen,1520.0,1,0,North,Credit Card,3.3,1520.0,1520.0
103884,2024-05-18,Clothing,673.05,1,0,Central,Cash on Delivery,4.2,673.05,673.05
103885,2024-02-25,Electronics,38929.61,2,15,West,UPI,4.6,77859.22,66180.34
103886,2024-04-11,Electronics,42360.0,1,20,South,Cash on Delivery,4.3,42360.0,33888.0
103887,2024-08-27,Sports & Fitness,1348.44,1,0,Central,Debit Card,4.4,1348.44,1348.44
103888,2024-10-08,Home & Kitchen,1615.66,1,0,West,Net Banking,4.4,1615.66,1615.66
103889,2024-01-05,Sports & Fitness,4846.18,1,0,North,Credit Card,4.5,4846.18,4846.18
103890,2024-01-26,Books,1035.42,2,0,East,Cash on Delivery,3.4,2070.84,2070.84
103891,2024-05-20,Beauty & Personal Care,1037.7,1,0,West,UPI,3.1,1037.7,1037.7
103892,2024-07-14,Electronics,9418.02,1,0,North,UPI,5.0,9418.02,9418.02
103893,2024-09-19,Sports & Fitness,3845.4,1,0,East,Net Banking,5.0,3845.4,3845.4
103894,2024-03-02,Books,950.5,2,5,South,Credit Card,3.2,1901.0,1805.95
103895,2024-01-24,Books,143.31,1,15,West,Credit Card,3.5,143.31,121.81
103896,2024-08-29,Clothing,2407.22,1,0,North,Net Banking,5.0,2407.22,2407.22
103897,2024-11-07,Clothing,1693.58,1,10,East,Debit Card,4.1,1693.58,1524.22
103898,2024-11-04,Books,1230.0,2,0,North,Credit Card,,2460.0,2460.0
103899,2024-12-08,Home & Kitchen,6179.08,1,10,West,Credit Card,4.7,6179.08,5561.17
103900,2024-02-02,Grocery,1474.9,1,15,East,UPI,3.8,1474.9,1253.66
103901,2024-08-14,Home & Kitchen,970.22,1,10,East,UPI,5.0,970.22,873.2
103902,2024-05-14,Home & Kitchen,2073.86,1,0,East,Credit Card,3.5,2073.86,2073.86
103903,2024-07-22,Grocery,553.93,2,0,Central,UPI,,1107.86,1107.86
103904,2024-10-26,Clothing,4798.84,1,15,North,Credit Card,4.4,4798.84,4079.01
103905,2024-03-15,Home & Kitchen,7358.99,1,0,East,Credit Card,,7358.99,7358.99
103906,2024-10-19,Clothing,2050.29,1,5,North,Cash on Delivery,3.8,2050.29,1947.78
103907,2024-06-01,Home & Kitchen,3707.03,2,0,East,UPI,4.1,7414.06,7414.06
103908,2024-08-16,Sports & Fitness,5841.84,1,25,Central,UPI,3.7,5841.84,4381.38
103909,2024-03-04,Beauty & Personal Care,1979.33,1,20,South,Debit Card,5.0,1979.33,1583.46
103910,2024-03-28,Sports & Fitness,479.09,1,25,East,Net Banking,3.4,479.09,359.32
103911,2024-02-21,Clothing,488.84,1,0,South,Debit Card,5.0,488.84,488.84
103912,2024-10-08,Beauty & Personal Care,2488.46,1,5,South,Cash on Delivery,5.0,2488.46,2364.04
103913,2024-09-12,Electronics,32527.92,1,0,South,UPI,4.6,32527.92,32527.92
103914,2024-12-30,Sports & Fitness,6595.89,2,15,South,Net Banking,3.9,13191.78,11213.01
103915,2024-05-16,Home & Kitchen,6740.31,1,5,North,UPI,3.9,6740.31,6403.29
103916,2024-07-05,Clothing,1380.93,1,15,South,Cash on Delivery,4.1,1380.93,1173.79
103917,2024-02-27,Beauty & Personal Care,2258.25,1,10,North,Net Banking,4.3,2258.25,2032.42
103918,2024-02-24,Grocery,1013.16,1,0,East,Debit Card,4.9,1013.16,1013.16
103919,2024-11-20,Electronics,16140.29,1,10,North,Debit Card,3.9,16140.29,14526.26
103920,2024-12-13,Beauty & Personal Care,2856.61,1,10,West,Net Banking,4.8,2856.61,2570.95
103921,2024-12-31,Electronics,47226.62,2,10,Central,Net Banking,3.9,94453.24,85007.92
103922,2024-07-21,Home & Kitchen,7183.25,3,15,North,Net Banking,4.2,21549.75,18317.29
103923,2024-03-07,Books,462.93,1,10,West,UPI,3.4,462.93,416.64
103924,2024-01-27,Clothing,3199.91,1,10,South,Cash on Delivery,5.0,3199.91,2879.92
103925,2024-03-26,Clothing,3751.32,1,15,East,UPI,3.9,3751.32,3188.62
103926,2024-01-15,Sports & Fitness,4350.56,1,0,West,Debit Card,3.9,4350.56,4350.56
103927,2024-09-21,Beauty & Personal Care,1510.38,1,5,North,UPI,3.2,1510.38,1434.86
103928,2024-04-01,Grocery,910.35,1,5,Central,UPI,4.1,910.35,864.83
103929,2024-11-13,Home & Kitchen,8734.23,1,0,South,UPI,5.0,8734.23,8734.23
103930,2024-01-06,Clothing,1935.65,2,10,Central,Debit Card,2.6,3871.3,3484.17
103931,2024-06-21,Clothing,1356.15,1,0,West,Debit Card,5.0,1356.15,1356.15
103932,2024-11-05,Electronics,5866.49,1,0,North,Debit Card,5.0,5866.49,5866.49
103933,2024-10-17,Grocery,361.04,1,0,West,Credit Card,3.9,361.04,361.04
103934,2024-12-16,Clothing,2369.16,1,0,Central,Credit Card,4.6,2369.16,2369.16
103935,2024-10-11,Clothing,3015.97,3,0,West,UPI,4.7,9047.91,9047.91
103936,2024-02-08,Books,462.25,2,5,West,Cash on Delivery,4.5,924.5,878.28
103937,2024-11-17,Clothing,5410.13,1,15,South,UPI,4.0,5410.13,4598.61
103938,2024-11-14,Beauty & Personal Care,402.06,1,15,Central,Net Banking,3.3,402.06,341.75
103939,2024-09-29,Beauty & Personal Care,1370.32,1,20,West,UPI,4.8,1370.32,1096.26
103940,2024-02-20,Books,608.29,2,0,East,Net Banking,4.8,1216.58,1216.58
103941,2024-08-10,Clothing,3057.53,1,10,East,UPI,4.0,3057.53,2751.78
103942,2024-12-12,Sports & Fitness,1761.34,1,0,Central,Net Banking,4.7,1761.34,1761.34
103943,2024-01-04,Books,304.49,1,20,West,UPI,3.7,304.49,243.59
103944,2024-01-06,Grocery,1005.05,2,10,Central,Debit Card,4.0,2010.1,1809.09
103945,2024-10-17,Grocery,1410.13,1,0,East,Credit Card,3.3,1410.13,1410.13
103946,2024-02-10,Grocery,831.38,1,10,South,Debit Card,4.3,831.38,748.24
103947,2024-11-14,Home & Kitchen,7925.68,1,0,Central,Net Banking,3.9,7925.68,7925.68
103948,2024-09-29,Electronics,12533.16,1,15,South,Credit Card,3.8,12533.16,10653.19
103949,2024-10-21,Books,256.41,1,0,South,Debit Card,3.4,256.41,256.41
103950,2024-07-20,Clothing,917.12,1,15,East,Credit Card,3.3,917.12,779.55
103951,2024-06-23,Grocery,1258.28,1,20,South,Credit Card,3.9,1258.28,1006.62
103952,2024-04-04,Clothing,2429.83,1,5,East,UPI,4.1,2429.83,2308.34
103953,2024-06-20,Clothing,3763.1,1,25,East,Credit Card,4.0,3763.1,2822.32
103954,2024-06-10,Grocery,1407.02,1,0,West,Debit Card,4.2,1407.02,1407.02
103955,2024-11-26,Clothing,5026.2,1,15,West,Cash on Delivery,4.8,5026.2,4272.27
103956,2024-05-17,Electronics,44028.26,2,0,East,UPI,4.4,88056.52,88056.52
103957,2024-10-30,Grocery,191.03,1,0,South,Credit Card,4.5,191.03,191.03
103958,2024-08-02,Home & Kitchen,4865.21,1,5,North,Net Banking,4.0,4865.21,4621.95
103959,2024-09-17,Electronics,11999.78,1,0,South,Credit Card,4.2,11999.78,11999.78
103960,2024-10-17,Books,554.99,1,20,East,Credit Card,3.8,554.99,443.99
103961,2024-08-18,Electronics,36970.43,1,0,West,UPI,4.6,36970.43,36970.43
103962,2024-08-15,Books,220.55,1,0,West,UPI,3.3,220.55,220.55
103963,2024-09-02,Books,945.53,3,5,South,UPI,3.7,2836.59,2694.76
103964,2024-03-31,Grocery,614.43,1,0,East,Credit Card,4.3,614.43,614.43
103965,2024-10-08,Sports & Fitness,4680.18,3,0,Central,Credit Card,4.6,14040.54,14040.54
103966,2024-05-28,Clothing,3983.07,1,0,West,UPI,4.3,3983.07,3983.07
103967,2024-12-17,Clothing,4217.68,1,25,Central,Credit Card,4.1,4217.68,3163.26
103968,2024-11-19,Sports & Fitness,7553.86,1,10,East,Cash on Delivery,5.0,7553.86,6798.47
103969,2024-12-22,Electronics,32368.58,1,5,West,Debit Card,4.6,32368.58,30750.15
103970,2024-02-06,Home & Kitchen,912.1,2,0,North,UPI,5.0,1824.2,1824.2
103971,2024-10-27,Clothing,4864.16,1,0,South,Credit Card,4.0,4864.16,4864.16
103972,2024-01-17,Electronics,36544.04,1,5,East,Cash on Delivery,5.0,36544.04,34716.84
103973,2024-12-26,Sports & Fitness,2502.14,2,0,West,UPI,4.0,5004.28,5004.28
103974,2024-06-26,Electronics,34365.71,1,20,West,Credit Card,2.9,34365.71,27492.57
103975,2024-04-28,Electronics,13222.95,1,5,East,Debit Card,4.1,13222.95,12561.8
103976,2024-08-21,Home & Kitchen,4286.26,1,10,Central,Credit Card,2.3,4286.26,3857.63
103977,2024-10-17,Electronics,6136.67,1,0,East,UPI,4.2,6136.67,6136.67
103978,2024-12-01,Beauty & Personal Care,2649.4,1,0,Central,Credit Card,3.1,2649.4,2649.4
103979,2024-12-08,Electronics,38314.1,1,15,West,Credit Card,4.9,38314.1,32566.98
103980,2024-12-10,Home & Kitchen,1522.51,1,25,Central,Debit Card,4.2,1522.51,1141.88
103981,2024-07-13,Clothing,434.64,1,10,South,Net Banking,3.8,434.64,391.18
103982,2024-09-08,Clothing,2008.56,1,10,West,UPI,4.9,2008.56,1807.7
103983,2024-02-26,Books,1199.79,1,10,North,UPI,3.6,1199.79,1079.81
103984,2024-10-10,Home & Kitchen,4208.05,1,10,Central,UPI,4.2,4208.05,3787.25
103985,2024-12-09,Clothing,1258.02,2,10,North,Debit Card,4.8,2516.04,2264.44
103986,2024-11-24,Home & Kitchen,10863.31,1,0,Central,Credit Card,4.6,10863.31,10863.31
103987,2024-07-15,Books,414.87,1,15,East,Debit Card,4.7,414.87,352.64
103988,2024-11-25,Sports & Fitness,1254.92,1,0,North,Credit Card,2.2,1254.92,1254.92
103989,2024-07-30,Home & Kitchen,2530.55,1,0,North,UPI,5.0,2530.55,2530.55
103990,2024-01-28,Books,874.91,1,0,North,Debit Card,4.8,874.91,874.91
103991,2024-08-15,Clothing,1615.59,1,0,West,UPI,4.2,1615.59,1615.59
103992,2024-07-26,Clothing,3203.56,1,10,East,UPI,3.9,3203.56,2883.2
103993,2024-12-24,Clothing,905.42,1,0,North,UPI,3.6,905.42,905.42
